# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
England/NOTT-10E65A/2020	EPI_ISL_425574	country	United Kingdom
England/NOTT-10E669/2020	EPI_ISL_425575	country	United Kingdom
England/NOTT-10E669/2020	EPI_ISL_425575	region	Europe
England/NOTT-10E669/2020	EPI_ISL_425575	division	England
England/NOTT-10E678/2020	EPI_ISL_425576	division	England
England/NOTT-10E678/2020	EPI_ISL_425576	country	United Kingdom
England/NOTT-10E678/2020	EPI_ISL_425576	region	Europe
England/NOTT-10E696/2020	EPI_ISL_425577	division	England
England/NOTT-10E696/2020	EPI_ISL_425577	country	United Kingdom
England/NOTT-10E696/2020	EPI_ISL_425577	region	Europe
England/NOTT-10E6A5/2020	EPI_ISL_425579	region	Europe
England/NOTT-10E6A5/2020	EPI_ISL_425579	country	United Kingdom
England/NOTT-10E6A5/2020	EPI_ISL_425579	division	England
England/NOTT-10E6B4/2020	EPI_ISL_425580	country	United Kingdom
England/NOTT-10E6B4/2020	EPI_ISL_425580	region	Europe
England/NOTT-10E6B4/2020	EPI_ISL_425580	division	England
England/NOTT-10E6C3/2020	EPI_ISL_425581	division	England
England/NOTT-10E6C3/2020	EPI_ISL_425581	country	United Kingdom
England/NOTT-10E6C3/2020	EPI_ISL_425581	region	Europe
England/NOTT-10E6D2/2020	EPI_ISL_425582	division	England
England/NOTT-10E6D2/2020	EPI_ISL_425582	region	Europe
England/NOTT-10E6D2/2020	EPI_ISL_425582	country	United Kingdom
England/NOTT-10E70C/2020	EPI_ISL_425583	division	England
England/NOTT-10E70C/2020	EPI_ISL_425583	country	United Kingdom
England/NOTT-10E70C/2020	EPI_ISL_425583	region	Europe
England/NOTT-10E71B/2020	EPI_ISL_425584	country	United Kingdom
England/NOTT-10E71B/2020	EPI_ISL_425584	division	England
England/NOTT-10E71B/2020	EPI_ISL_425584	region	Europe
England/NOTT-10E72A/2020	EPI_ISL_425585	region	Europe
England/NOTT-10E72A/2020	EPI_ISL_425585	country	United Kingdom
England/NOTT-10E72A/2020	EPI_ISL_425585	division	England
England/NOTT-10E739/2020	EPI_ISL_425586	country	United Kingdom
England/NOTT-10E739/2020	EPI_ISL_425586	region	Europe
England/NOTT-10E739/2020	EPI_ISL_425586	division	England
England/NOTT-10E748/2020	EPI_ISL_425587	country	United Kingdom
England/NOTT-10E748/2020	EPI_ISL_425587	division	England
England/NOTT-10E748/2020	EPI_ISL_425587	region	Europe
England/NOTT-10E757/2020	EPI_ISL_425588	region	Europe
England/NOTT-10E757/2020	EPI_ISL_425588	division	England
England/NOTT-10E757/2020	EPI_ISL_425588	country	United Kingdom
England/NOTT-10E766/2020	EPI_ISL_425589	division	England
England/NOTT-10E766/2020	EPI_ISL_425589	country	United Kingdom
England/NOTT-10E766/2020	EPI_ISL_425589	region	Europe
England/NOTT-10E775/2020	EPI_ISL_425590	division	England
England/NOTT-10E775/2020	EPI_ISL_425590	country	United Kingdom
England/NOTT-10E775/2020	EPI_ISL_425590	region	Europe
England/NOTT-10E784/2020	EPI_ISL_425591	region	Europe
England/NOTT-10E784/2020	EPI_ISL_425591	division	England
England/NOTT-10E784/2020	EPI_ISL_425591	country	United Kingdom
England/NOTT-10E793/2020	EPI_ISL_425592	division	England
England/NOTT-10E793/2020	EPI_ISL_425592	country	United Kingdom
England/NOTT-10E793/2020	EPI_ISL_425592	region	Europe
England/NOTT-10E7A2/2020	EPI_ISL_425593	division	England
England/NOTT-10E7A2/2020	EPI_ISL_425593	region	Europe
England/NOTT-10E7A2/2020	EPI_ISL_425593	country	United Kingdom
England/NOTT-10E7DF/2020	EPI_ISL_425594	division	England
England/NOTT-10E7DF/2020	EPI_ISL_425594	region	Europe
England/NOTT-10E7DF/2020	EPI_ISL_425594	country	United Kingdom
England/NOTT-10E7EE/2020	EPI_ISL_425595	division	England
England/NOTT-10E7EE/2020	EPI_ISL_425595	region	Europe
England/NOTT-10E7EE/2020	EPI_ISL_425595	country	United Kingdom
England/NOTT-10E7FD/2020	EPI_ISL_425596	division	England
England/NOTT-10E7FD/2020	EPI_ISL_425596	country	United Kingdom
England/NOTT-10E7FD/2020	EPI_ISL_425596	region	Europe
England/NOTT-10E809/2020	EPI_ISL_425597	country	United Kingdom
England/NOTT-10E809/2020	EPI_ISL_425597	region	Europe
England/NOTT-10E809/2020	EPI_ISL_425597	division	England
England/NOTT-10E818/2020	EPI_ISL_425598	region	Europe
England/NOTT-10E818/2020	EPI_ISL_425598	country	United Kingdom
England/NOTT-10E818/2020	EPI_ISL_425598	division	England
England/NOTT-10E827/2020	EPI_ISL_425599	country	United Kingdom
England/NOTT-10E827/2020	EPI_ISL_425599	division	England
England/NOTT-10E827/2020	EPI_ISL_425599	region	Europe
England/NOTT-10E836/2020	EPI_ISL_425600	country	United Kingdom
England/NOTT-10E836/2020	EPI_ISL_425600	division	England
England/NOTT-10E836/2020	EPI_ISL_425600	region	Europe
England/NOTT-10E845/2020	EPI_ISL_425601	region	Europe
England/NOTT-10E845/2020	EPI_ISL_425601	division	England
England/NOTT-10E845/2020	EPI_ISL_425601	country	United Kingdom
England/NOTT-10E854/2020	EPI_ISL_425602	division	England
England/NOTT-10E854/2020	EPI_ISL_425602	country	United Kingdom
England/NOTT-10E854/2020	EPI_ISL_425602	region	Europe
England/NOTT-10E872/2020	EPI_ISL_425603	division	England
England/NOTT-10E872/2020	EPI_ISL_425603	region	Europe
England/NOTT-10E872/2020	EPI_ISL_425603	country	United Kingdom
England/NOTT-10E881/2020	EPI_ISL_425604	region	Europe
England/NOTT-10E881/2020	EPI_ISL_425604	country	United Kingdom
England/NOTT-10E881/2020	EPI_ISL_425604	division	England
England/NOTT-10E890/2020	EPI_ISL_425605	division	England
England/NOTT-10E890/2020	EPI_ISL_425605	country	United Kingdom
England/NOTT-10E890/2020	EPI_ISL_425605	region	Europe
England/NOTT-10E8AF/2020	EPI_ISL_425606	division	England
England/NOTT-10E8AF/2020	EPI_ISL_425606	region	Europe
England/NOTT-10E8AF/2020	EPI_ISL_425606	country	United Kingdom
England/NOTT-10E8BE/2020	EPI_ISL_425607	division	England
England/NOTT-10E8BE/2020	EPI_ISL_425607	region	Europe
England/NOTT-10E8BE/2020	EPI_ISL_425607	country	United Kingdom
England/NOTT-10E8CD/2020	EPI_ISL_425608	division	England
England/NOTT-10E8CD/2020	EPI_ISL_425608	region	Europe
England/NOTT-10E8CD/2020	EPI_ISL_425608	country	United Kingdom
England/NOTT-10E8DC/2020	EPI_ISL_425609	division	England
England/NOTT-10E8DC/2020	EPI_ISL_425609	country	United Kingdom
England/NOTT-10E8DC/2020	EPI_ISL_425609	region	Europe
England/NOTT-10E8EB/2020	EPI_ISL_425610	division	England
England/NOTT-10E8EB/2020	EPI_ISL_425610	region	Europe
England/NOTT-10E8EB/2020	EPI_ISL_425610	country	United Kingdom
England/NOTT-10E8FA/2020	EPI_ISL_425611	country	United Kingdom
England/NOTT-10E8FA/2020	EPI_ISL_425611	division	England
England/NOTT-10E8FA/2020	EPI_ISL_425611	region	Europe
England/NOTT-10E915/2020	EPI_ISL_425612	division	England
England/NOTT-10E915/2020	EPI_ISL_425612	country	United Kingdom
England/NOTT-10E915/2020	EPI_ISL_425612	region	Europe
England/NOTT-10E924/2020	EPI_ISL_425613	region	Europe
England/NOTT-10E924/2020	EPI_ISL_425613	division	England
England/NOTT-10E924/2020	EPI_ISL_425613	country	United Kingdom
England/NOTT-10E933/2020	EPI_ISL_425614	division	England
England/NOTT-10E933/2020	EPI_ISL_425614	country	United Kingdom
England/NOTT-10E933/2020	EPI_ISL_425614	region	Europe
England/NOTT-10E942/2020	EPI_ISL_425615	division	England
England/NOTT-10E942/2020	EPI_ISL_425615	region	Europe
England/NOTT-10E942/2020	EPI_ISL_425615	country	United Kingdom
England/NOTT-10E951/2020	EPI_ISL_425616	region	Europe
England/NOTT-10E951/2020	EPI_ISL_425616	country	United Kingdom
England/NOTT-10E951/2020	EPI_ISL_425616	division	England
England/NOTT-10E960/2020	EPI_ISL_425617	country	United Kingdom
England/NOTT-10E960/2020	EPI_ISL_425617	region	Europe
England/NOTT-10E960/2020	EPI_ISL_425617	division	England
England/NOTT-10E97F/2020	EPI_ISL_425618	country	United Kingdom
England/NOTT-10E97F/2020	EPI_ISL_425618	division	England
England/NOTT-10E97F/2020	EPI_ISL_425618	region	Europe
England/NOTT-10E99D/2020	EPI_ISL_425619	region	Europe
England/NOTT-10E99D/2020	EPI_ISL_425619	division	England
England/NOTT-10E99D/2020	EPI_ISL_425619	country	United Kingdom
England/NOTT-10E9AC/2020	EPI_ISL_425620	region	Europe
England/NOTT-10E9AC/2020	EPI_ISL_425620	country	United Kingdom
England/NOTT-10E9AC/2020	EPI_ISL_425620	division	England
England/NOTT-10E9BB/2020	EPI_ISL_425621	division	England
England/NOTT-10E9BB/2020	EPI_ISL_425621	country	United Kingdom
England/NOTT-10E9BB/2020	EPI_ISL_425621	region	Europe
England/NOTT-10E9CA/2020	EPI_ISL_425622	division	England
England/NOTT-10E9CA/2020	EPI_ISL_425622	country	United Kingdom
England/NOTT-10E9CA/2020	EPI_ISL_425622	region	Europe
England/NOTT-10E9D9/2020	EPI_ISL_425623	division	England
England/NOTT-10E9D9/2020	EPI_ISL_425623	country	United Kingdom
England/NOTT-10E9D9/2020	EPI_ISL_425623	region	Europe
England/NOTT-10E9E8/2020	EPI_ISL_425624	division	England
England/NOTT-10E9E8/2020	EPI_ISL_425624	region	Europe
England/NOTT-10E9E8/2020	EPI_ISL_425624	country	United Kingdom
England/NOTT-10E9F7/2020	EPI_ISL_425625	division	England
England/NOTT-10E9F7/2020	EPI_ISL_425625	region	Europe
England/NOTT-10E9F7/2020	EPI_ISL_425625	country	United Kingdom
England/NOTT-10EA03/2020	EPI_ISL_425626	region	Europe
England/NOTT-10EA03/2020	EPI_ISL_425626	division	England
England/NOTT-10EA03/2020	EPI_ISL_425626	country	United Kingdom
England/NOTT-10EA21/2020	EPI_ISL_425627	country	United Kingdom
England/NOTT-10EA21/2020	EPI_ISL_425627	region	Europe
England/NOTT-10EA21/2020	EPI_ISL_425627	division	England
England/NOTT-10EA30/2020	EPI_ISL_425628	country	United Kingdom
England/NOTT-10EA30/2020	EPI_ISL_425628	region	Europe
England/NOTT-10EA30/2020	EPI_ISL_425628	division	England
England/NOTT-10EA4F/2020	EPI_ISL_425629	region	Europe
England/NOTT-10EA4F/2020	EPI_ISL_425629	country	United Kingdom
England/NOTT-10EA4F/2020	EPI_ISL_425629	division	England
England/NOTT-10EA5E/2020	EPI_ISL_425630	division	England
England/NOTT-10EA5E/2020	EPI_ISL_425630	region	Europe
England/NOTT-10EA5E/2020	EPI_ISL_425630	country	United Kingdom
England/NOTT-10EA6D/2020	EPI_ISL_425631	country	United Kingdom
England/NOTT-10EA6D/2020	EPI_ISL_425631	division	England
England/NOTT-10EA6D/2020	EPI_ISL_425631	region	Europe
England/NOTT-10EA7C/2020	EPI_ISL_425632	division	England
England/NOTT-10EA7C/2020	EPI_ISL_425632	region	Europe
England/NOTT-10EA7C/2020	EPI_ISL_425632	country	United Kingdom
England/NOTT-10EA8B/2020	EPI_ISL_425633	division	England
England/NOTT-10EA8B/2020	EPI_ISL_425633	region	Europe
England/NOTT-10EA8B/2020	EPI_ISL_425633	country	United Kingdom
England/NOTT-10EA9A/2020	EPI_ISL_425634	region	Europe
England/NOTT-10EA9A/2020	EPI_ISL_425634	country	United Kingdom
England/NOTT-10EA9A/2020	EPI_ISL_425634	division	England
England/NOTT-10EAA9/2020	EPI_ISL_425635	division	England
England/NOTT-10EAA9/2020	EPI_ISL_425635	region	Europe
England/NOTT-10EAA9/2020	EPI_ISL_425635	country	United Kingdom
England/NOTT-10EAB8/2020	EPI_ISL_425636	division	England
England/NOTT-10EAB8/2020	EPI_ISL_425636	region	Europe
England/NOTT-10EAB8/2020	EPI_ISL_425636	country	United Kingdom
England/NOTT-10EAC7/2020	EPI_ISL_425637	division	England
England/NOTT-10EAC7/2020	EPI_ISL_425637	region	Europe
England/NOTT-10EAC7/2020	EPI_ISL_425637	country	United Kingdom
England/NOTT-10EAD6/2020	EPI_ISL_425638	division	England
England/NOTT-10EAD6/2020	EPI_ISL_425638	region	Europe
England/NOTT-10EAD6/2020	EPI_ISL_425638	country	United Kingdom
England/NOTT-10EAE5/2020	EPI_ISL_425639	region	Europe
England/NOTT-10EAE5/2020	EPI_ISL_425639	country	United Kingdom
England/NOTT-10EAE5/2020	EPI_ISL_425639	division	England
England/NOTT-10EAF4/2020	EPI_ISL_425640	country	United Kingdom
England/NOTT-10EAF4/2020	EPI_ISL_425640	division	England
England/NOTT-10EAF4/2020	EPI_ISL_425640	region	Europe
England/NOTT-10EB1F/2020	EPI_ISL_425641	country	United Kingdom
England/NOTT-10EB1F/2020	EPI_ISL_425641	region	Europe
England/NOTT-10EB1F/2020	EPI_ISL_425641	division	England
England/NOTT-10EB2E/2020	EPI_ISL_425642	region	Europe
England/NOTT-10EB2E/2020	EPI_ISL_425642	country	United Kingdom
England/NOTT-10EB2E/2020	EPI_ISL_425642	division	England
England/NOTT-10EB3D/2020	EPI_ISL_425643	division	England
England/NOTT-10EB3D/2020	EPI_ISL_425643	region	Europe
England/NOTT-10EB3D/2020	EPI_ISL_425643	country	United Kingdom
England/NOTT-10EB6A/2020	EPI_ISL_425644	country	United Kingdom
England/NOTT-10EB6A/2020	EPI_ISL_425644	division	England
England/NOTT-10EB6A/2020	EPI_ISL_425644	region	Europe
England/NOTT-10EB79/2020	EPI_ISL_425645	country	United Kingdom
England/NOTT-10EB79/2020	EPI_ISL_425645	division	England
England/NOTT-10EB79/2020	EPI_ISL_425645	region	Europe
England/NOTT-10EB88/2020	EPI_ISL_425646	division	England
England/NOTT-10EB88/2020	EPI_ISL_425646	region	Europe
England/NOTT-10EB88/2020	EPI_ISL_425646	country	United Kingdom
England/NOTT-10EB97/2020	EPI_ISL_432901	division_exposure	England
England/NOTT-10EB97/2020	EPI_ISL_432901	country	United Kingdom
England/NOTT-10EB97/2020	EPI_ISL_432901	division	England
England/NOTT-10EB97/2020	EPI_ISL_432901	region	Europe
England/NOTT-10EB97/2020	EPI_ISL_432901	country_exposure	United Kingdom
England/NOTT-10EB97/2020	EPI_ISL_432901	region_exposure	Europe
England/NOTT-10EBB5/2020	EPI_ISL_432902	region	Europe
England/NOTT-10EBB5/2020	EPI_ISL_432902	country	United Kingdom
England/NOTT-10EBB5/2020	EPI_ISL_432902	country_exposure	United Kingdom
England/NOTT-10EBB5/2020	EPI_ISL_432902	division	England
England/NOTT-10EBB5/2020	EPI_ISL_432902	region_exposure	Europe
England/NOTT-10EBB5/2020	EPI_ISL_432902	division_exposure	England
England/NOTT-10EBF1/2020	EPI_ISL_432903	region	Europe
England/NOTT-10EBF1/2020	EPI_ISL_432903	region_exposure	Europe
England/NOTT-10EBF1/2020	EPI_ISL_432903	country	United Kingdom
England/NOTT-10EBF1/2020	EPI_ISL_432903	country_exposure	United Kingdom
England/NOTT-10EBF1/2020	EPI_ISL_432903	division_exposure	England
England/NOTT-10EBF1/2020	EPI_ISL_432903	division	England
England/NOTT-10EC1C/2020	EPI_ISL_432904	division_exposure	England
England/NOTT-10EC1C/2020	EPI_ISL_432904	country	United Kingdom
England/NOTT-10EC1C/2020	EPI_ISL_432904	division	England
England/NOTT-10EC1C/2020	EPI_ISL_432904	region	Europe
England/NOTT-10EC1C/2020	EPI_ISL_432904	region_exposure	Europe
England/NOTT-10EC1C/2020	EPI_ISL_432904	country_exposure	United Kingdom
England/NOTT-10EC2B/2020	EPI_ISL_432905	division	England
England/NOTT-10EC2B/2020	EPI_ISL_432905	region	Europe
England/NOTT-10EC2B/2020	EPI_ISL_432905	region_exposure	Europe
England/NOTT-10EC2B/2020	EPI_ISL_432905	country_exposure	United Kingdom
England/NOTT-10EC2B/2020	EPI_ISL_432905	country	United Kingdom
England/NOTT-10EC2B/2020	EPI_ISL_432905	division_exposure	England
England/NOTT-10EC3A/2020	EPI_ISL_432906	country	United Kingdom
England/NOTT-10EC3A/2020	EPI_ISL_432906	division_exposure	England
England/NOTT-10EC3A/2020	EPI_ISL_432906	division	England
England/NOTT-10EC3A/2020	EPI_ISL_432906	region_exposure	Europe
England/NOTT-10EC3A/2020	EPI_ISL_432906	region	Europe
England/NOTT-10EC3A/2020	EPI_ISL_432906	country_exposure	United Kingdom
England/NOTT-10EC58/2020	EPI_ISL_432907	region	Europe
England/NOTT-10EC58/2020	EPI_ISL_432907	region_exposure	Europe
England/NOTT-10EC58/2020	EPI_ISL_432907	division	England
England/NOTT-10EC58/2020	EPI_ISL_432907	division_exposure	England
England/NOTT-10EC58/2020	EPI_ISL_432907	country	United Kingdom
England/NOTT-10EC58/2020	EPI_ISL_432907	country_exposure	United Kingdom
England/NOTT-10EC67/2020	EPI_ISL_432908	division_exposure	England
England/NOTT-10EC67/2020	EPI_ISL_432908	country_exposure	United Kingdom
England/NOTT-10EC67/2020	EPI_ISL_432908	region	Europe
England/NOTT-10EC67/2020	EPI_ISL_432908	country	United Kingdom
England/NOTT-10EC67/2020	EPI_ISL_432908	division	England
England/NOTT-10EC67/2020	EPI_ISL_432908	region_exposure	Europe
England/NOTT-10EC85/2020	EPI_ISL_432909	region_exposure	Europe
England/NOTT-10EC85/2020	EPI_ISL_432909	region	Europe
England/NOTT-10EC85/2020	EPI_ISL_432909	country	United Kingdom
England/NOTT-10EC85/2020	EPI_ISL_432909	division	England
England/NOTT-10EC85/2020	EPI_ISL_432909	country_exposure	United Kingdom
England/NOTT-10EC85/2020	EPI_ISL_432909	division_exposure	England
England/NOTT-10EC94/2020	EPI_ISL_432910	country_exposure	United Kingdom
England/NOTT-10EC94/2020	EPI_ISL_432910	region	Europe
England/NOTT-10EC94/2020	EPI_ISL_432910	division	England
England/NOTT-10EC94/2020	EPI_ISL_432910	division_exposure	England
England/NOTT-10EC94/2020	EPI_ISL_432910	country	United Kingdom
England/NOTT-10EC94/2020	EPI_ISL_432910	region_exposure	Europe
England/NOTT-10ECA3/2020	EPI_ISL_432911	country	United Kingdom
England/NOTT-10ECA3/2020	EPI_ISL_432911	division	England
England/NOTT-10ECA3/2020	EPI_ISL_432911	region	Europe
England/NOTT-10ECA3/2020	EPI_ISL_432911	division_exposure	England
England/NOTT-10ECA3/2020	EPI_ISL_432911	region_exposure	Europe
England/NOTT-10ECA3/2020	EPI_ISL_432911	country_exposure	United Kingdom
England/NOTT-10ECC1/2020	EPI_ISL_432912	region	Europe
England/NOTT-10ECC1/2020	EPI_ISL_432912	division	England
England/NOTT-10ECC1/2020	EPI_ISL_432912	region_exposure	Europe
England/NOTT-10ECC1/2020	EPI_ISL_432912	country_exposure	United Kingdom
England/NOTT-10ECC1/2020	EPI_ISL_432912	country	United Kingdom
England/NOTT-10ECC1/2020	EPI_ISL_432912	division_exposure	England
England/NOTT-10ECEF/2020	EPI_ISL_432913	division	England
England/NOTT-10ECEF/2020	EPI_ISL_432913	region_exposure	Europe
England/NOTT-10ECEF/2020	EPI_ISL_432913	region	Europe
England/NOTT-10ECEF/2020	EPI_ISL_432913	country	United Kingdom
England/NOTT-10ECEF/2020	EPI_ISL_432913	country_exposure	United Kingdom
England/NOTT-10ECEF/2020	EPI_ISL_432913	division_exposure	England
England/NOTT-10ED0A/2020	EPI_ISL_432914	country	United Kingdom
England/NOTT-10ED0A/2020	EPI_ISL_432914	division	England
England/NOTT-10ED0A/2020	EPI_ISL_432914	country_exposure	United Kingdom
England/NOTT-10ED0A/2020	EPI_ISL_432914	region	Europe
England/NOTT-10ED0A/2020	EPI_ISL_432914	region_exposure	Europe
England/NOTT-10ED0A/2020	EPI_ISL_432914	division_exposure	England
England/NOTT-10ED19/2020	EPI_ISL_432915	division_exposure	England
England/NOTT-10ED19/2020	EPI_ISL_432915	region_exposure	Europe
England/NOTT-10ED19/2020	EPI_ISL_432915	region	Europe
England/NOTT-10ED19/2020	EPI_ISL_432915	division	England
England/NOTT-10ED19/2020	EPI_ISL_432915	country	United Kingdom
England/NOTT-10ED19/2020	EPI_ISL_432915	country_exposure	United Kingdom
England/NOTT-10ED28/2020	EPI_ISL_432916	division	England
England/NOTT-10ED28/2020	EPI_ISL_432916	region	Europe
England/NOTT-10ED28/2020	EPI_ISL_432916	country	United Kingdom
England/NOTT-10ED28/2020	EPI_ISL_432916	division_exposure	England
England/NOTT-10ED28/2020	EPI_ISL_432916	country_exposure	United Kingdom
England/NOTT-10ED28/2020	EPI_ISL_432916	region_exposure	Europe
England/NOTT-10ED37/2020	EPI_ISL_432917	division_exposure	England
England/NOTT-10ED37/2020	EPI_ISL_432917	country	United Kingdom
England/NOTT-10ED37/2020	EPI_ISL_432917	region	Europe
England/NOTT-10ED37/2020	EPI_ISL_432917	division	England
England/NOTT-10ED37/2020	EPI_ISL_432917	region_exposure	Europe
England/NOTT-10ED37/2020	EPI_ISL_432917	country_exposure	United Kingdom
England/NOTT-10ED46/2020	EPI_ISL_432918	region_exposure	Europe
England/NOTT-10ED46/2020	EPI_ISL_432918	division_exposure	England
England/NOTT-10ED46/2020	EPI_ISL_432918	region	Europe
England/NOTT-10ED46/2020	EPI_ISL_432918	country	United Kingdom
England/NOTT-10ED46/2020	EPI_ISL_432918	division	England
England/NOTT-10ED46/2020	EPI_ISL_432918	country_exposure	United Kingdom
England/NOTT-10ED55/2020	EPI_ISL_432919	country	United Kingdom
England/NOTT-10ED55/2020	EPI_ISL_432919	division	England
England/NOTT-10ED55/2020	EPI_ISL_432919	region	Europe
England/NOTT-10ED55/2020	EPI_ISL_432919	division_exposure	England
England/NOTT-10ED55/2020	EPI_ISL_432919	region_exposure	Europe
England/NOTT-10ED55/2020	EPI_ISL_432919	country_exposure	United Kingdom
England/NOTT-10ED64/2020	EPI_ISL_432920	region	Europe
England/NOTT-10ED64/2020	EPI_ISL_432920	country	United Kingdom
England/NOTT-10ED64/2020	EPI_ISL_432920	division_exposure	England
England/NOTT-10ED64/2020	EPI_ISL_432920	division	England
England/NOTT-10ED64/2020	EPI_ISL_432920	region_exposure	Europe
England/NOTT-10ED64/2020	EPI_ISL_432920	country_exposure	United Kingdom
England/NOTT-10ED73/2020	EPI_ISL_432921	region_exposure	Europe
England/NOTT-10ED73/2020	EPI_ISL_432921	country_exposure	United Kingdom
England/NOTT-10ED73/2020	EPI_ISL_432921	division_exposure	England
England/NOTT-10ED73/2020	EPI_ISL_432921	division	England
England/NOTT-10ED73/2020	EPI_ISL_432921	country	United Kingdom
England/NOTT-10ED73/2020	EPI_ISL_432921	region	Europe
England/NOTT-10ED82/2020	EPI_ISL_432922	division	England
England/NOTT-10ED82/2020	EPI_ISL_432922	region	Europe
England/NOTT-10ED82/2020	EPI_ISL_432922	country	United Kingdom
England/NOTT-10ED82/2020	EPI_ISL_432922	division_exposure	England
England/NOTT-10ED82/2020	EPI_ISL_432922	region_exposure	Europe
England/NOTT-10ED82/2020	EPI_ISL_432922	country_exposure	United Kingdom
England/NOTT-10ED91/2020	EPI_ISL_432923	country_exposure	United Kingdom
England/NOTT-10ED91/2020	EPI_ISL_432923	region_exposure	Europe
England/NOTT-10ED91/2020	EPI_ISL_432923	division_exposure	England
England/NOTT-10ED91/2020	EPI_ISL_432923	division	England
England/NOTT-10ED91/2020	EPI_ISL_432923	country	United Kingdom
England/NOTT-10ED91/2020	EPI_ISL_432923	region	Europe
England/NOTT-10EDBF/2020	EPI_ISL_432924	region_exposure	Europe
England/NOTT-10EDBF/2020	EPI_ISL_432924	country	United Kingdom
England/NOTT-10EDBF/2020	EPI_ISL_432924	division	England
England/NOTT-10EDBF/2020	EPI_ISL_432924	division_exposure	England
England/NOTT-10EDBF/2020	EPI_ISL_432924	region	Europe
England/NOTT-10EDBF/2020	EPI_ISL_432924	country_exposure	United Kingdom
England/NOTT-10EDCE/2020	EPI_ISL_432925	country	United Kingdom
England/NOTT-10EDCE/2020	EPI_ISL_432925	region	Europe
England/NOTT-10EDCE/2020	EPI_ISL_432925	division_exposure	England
England/NOTT-10EDCE/2020	EPI_ISL_432925	country_exposure	United Kingdom
England/NOTT-10EDCE/2020	EPI_ISL_432925	region_exposure	Europe
England/NOTT-10EDCE/2020	EPI_ISL_432925	division	England
England/NOTT-10EDDD/2020	EPI_ISL_432926	division_exposure	England
England/NOTT-10EDDD/2020	EPI_ISL_432926	division	England
England/NOTT-10EDDD/2020	EPI_ISL_432926	region_exposure	Europe
England/NOTT-10EDDD/2020	EPI_ISL_432926	country_exposure	United Kingdom
England/NOTT-10EDDD/2020	EPI_ISL_432926	country	United Kingdom
England/NOTT-10EDDD/2020	EPI_ISL_432926	region	Europe
England/NOTT-10EDEC/2020	EPI_ISL_432927	region_exposure	Europe
England/NOTT-10EDEC/2020	EPI_ISL_432927	country_exposure	United Kingdom
England/NOTT-10EDEC/2020	EPI_ISL_432927	division	England
England/NOTT-10EDEC/2020	EPI_ISL_432927	country	United Kingdom
England/NOTT-10EDEC/2020	EPI_ISL_432927	region	Europe
England/NOTT-10EDEC/2020	EPI_ISL_432927	division_exposure	England
England/NOTT-10EDFB/2020	EPI_ISL_432928	country	United Kingdom
England/NOTT-10EDFB/2020	EPI_ISL_432928	division	England
